driver,race_name,year,fp1_best_time,fp1_avg_time,fp1_laps_count,fp1_sector1,fp1_sector2,fp1_sector3,session_air_temp,session_track_temp,session_humidity,session_pressure,session_wind_speed,session_wind_direction,session_rainfall,session_air_temp_min,session_air_temp_max,session_track_temp_min,session_track_temp_max,fp1_best_lap_speed_i1,fp1_best_lap_speed_i2,fp1_best_lap_speed_fl,fp1_best_lap_speed_st,fp1_avg_speed_i1,fp1_avg_speed_i2,fp1_avg_speed_fl,fp1_avg_speed_st,fp1_max_speed_i1,fp1_max_speed_i2,fp1_max_speed_fl,fp1_max_speed_st,fp1_time_std,fp1_time_range,fp1_consistency_cv,fp2_best_time,fp2_avg_time,fp2_laps_count,fp2_sector1,fp2_sector2,fp2_sector3,fp2_best_lap_speed_i1,fp2_best_lap_speed_i2,fp2_best_lap_speed_fl,fp2_best_lap_speed_st,fp2_avg_speed_i1,fp2_avg_speed_i2,fp2_avg_speed_fl,fp2_avg_speed_st,fp2_max_speed_i1,fp2_max_speed_i2,fp2_max_speed_fl,fp2_max_speed_st,fp2_time_std,fp2_time_range,fp2_consistency_cv,fp3_best_time,fp3_avg_time,fp3_laps_count,fp3_sector1,fp3_sector2,fp3_sector3,fp3_best_lap_speed_i1,fp3_best_lap_speed_i2,fp3_best_lap_speed_fl,fp3_best_lap_speed_st,fp3_avg_speed_i1,fp3_avg_speed_i2,fp3_avg_speed_fl,fp3_avg_speed_st,fp3_max_speed_i1,fp3_max_speed_i2,fp3_max_speed_fl,fp3_max_speed_st,fp3_time_std,fp3_time_range,fp3_consistency_cv,quali_position,q1_time,q2_time,q3_time,quali_best_time,grid_position,race_position,points,race_time,status,race_best_lap_time,race_sector1,race_sector2,race_sector3,clean_air_pace,total_laps,primary_compound,avg_tyre_life,fresh_tyre_percentage,estimated_pit_stops,best_lap_speed_i1,best_lap_speed_i2,best_lap_speed_fl,best_lap_speed_st,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,max_speed_i1,max_speed_i2,max_speed_fl,max_speed_st,lap_time_std,lap_time_consistency,team,avg_position,position_changes,valid_laps_percentage,sector1_percentage,sector2_percentage,sector3_percentage,sq_position,sq_best_time,sq1_time,sq2_time,sq3_time,sprint_position,sprint_best_lap_time,sprint_points,quali_best_lap_from_laps
MAG,Saudi Arabian Grand Prix,2023,91.566,106.551176,17,33.304,28.907,29.355,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622,False,25.8,26.4,29.9,34.3,281.0,320.0,298.0,326.0,249.4375,280.3529411764706,272.46666666666664,277.7647058823529,281.0,323.0,298.0,326.0,20.39270335265562,55.821,0.19138881454100792,90.82,102.598473,19,33.154,28.582,29.084,287.0,326.0,305.0,329.0,260.3888888888889,280.10526315789474,292.6470588235294,285.36842105263156,287.0,326.0,305.0,329.0,11.658407030352823,36.266000000000005,0.11363138857441894,90.131,115.953181,11,32.976,28.475,28.68,285.0,329.0,299.0,335.0,262.8181818181818,240.45454545454547,255.0,270.1818181818182,286.0,329.0,299.0,335.0,23.01616424957982,57.87100000000001,0.198495322755954,13,89.744,89.634,,89.634,20,10,1.0,64.826,Finished,93.374,34.389,29.287,29.698,98.7944,50,HARD,18.78,100.0,1,,319.0,309.0,326.0,278.95454545454544,295.2,292.55102040816325,301.82,288.0,323.0,310.0,336.0,10.950282018547023,0.08368003352958403,Haas F1 Team,11.9,7.0,96.0,36.82931008631954,31.36526227857862,31.80542763510185,20,,,,,20,,0.0,
BOT,Saudi Arabian Grand Prix,2023,91.97,104.2752,20,33.39,29.13,29.45,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622,False,25.8,26.4,29.9,34.3,282.0,320.0,298.0,324.0,258.7894736842105,285.1,269.875,281.9,282.0,320.0,298.0,324.0,15.12224146084171,46.16900000000001,0.14502241626812234,91.052,104.75524,25,33.112,28.817,29.123,288.0,320.0,300.0,328.0,262.2,286.64,292.54545454545456,281.16,288.0,320.0,304.0,328.0,11.044373783666202,32.891999999999996,0.1054302752174135,90.317,109.491411,17,32.663,28.559,29.095,286.0,321.0,297.0,327.0,257.0,289.0,277.38461538461536,270.11764705882354,286.0,321.0,300.0,329.0,17.57889136528106,49.37400000000001,0.1605504128767435,14,89.929,89.668,,89.668,20,18,0.0,29.584,Lapped,94.384,34.584,29.88,29.92,99.027666,48,MEDIUM,7.416666666666667,100.0,2,279.0,291.0,288.0,298.0,274.7,288.2291666666667,290.77777777777777,296.8541666666667,289.0,315.0,304.0,321.0,7.065166144718909,0.12399000616432466,Alfa Romeo,17.791666666666668,4.0,100.0,36.64180369554162,31.657908120020338,31.70028818443804,20,,,,,20,,0.0,
SAR,Saudi Arabian Grand Prix,2023,91.922,106.984761,21,33.601,29.217,29.104,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622,False,25.8,26.4,29.9,34.3,286.0,323.0,299.0,330.0,268.45,284.0952380952381,282.7894736842105,290.85714285714283,286.0,324.0,302.0,330.0,19.187868844415114,54.897999999999996,0.17935141886370887,90.959,103.64344,25,33.245,28.851,28.863,287.0,322.0,302.0,328.0,272.1904761904762,297.96,297.3636363636364,292.56,288.0,325.0,307.0,330.0,15.408996457913796,48.06899999999999,0.1486731476484551,90.035,112.437142,14,32.743,28.458,28.834,289.0,326.0,302.0,330.0,258.7142857142857,277.64285714285717,280.5,290.35714285714283,289.0,329.0,306.0,333.0,20.939749186129756,54.468999999999994,0.18623515907670102,20,128.51,,,128.51,20,16,0.0,86.293,Finished,94.469,34.76,29.761,29.948,99.22374,50,MEDIUM,13.98,100.0,1,,312.0,296.0,311.0,283.57575757575756,301.84,298.265306122449,304.02,291.0,330.0,313.0,336.0,11.040391115909113,0.08305378042733912,Williams,14.52,7.0,98.0,36.79513914617494,31.50345616022187,31.701404693603198,20,,,,,20,,0.0,
HAM,Saudi Arabian Grand Prix,2023,90.787,107.340095,21,33.167,28.596,29.024,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622,False,25.8,26.4,29.9,34.3,287.0,323.0,298.0,325.0,260.85714285714283,297.6666666666667,287.29411764705884,294.23809523809524,287.0,323.0,298.0,326.0,18.583279177542273,57.56999999999999,0.17312523466950516,90.599,103.245476,21,33.358,28.575,28.666,290.0,326.0,309.0,329.0,269.8333333333333,294.0,284.44444444444446,293.7142857142857,290.0,326.0,309.0,329.0,14.109333253627003,48.907,0.136658125607333,89.568,105.356727,11,32.546,28.335,28.687,289.0,327.0,301.0,330.0,279.45454545454544,295.27272727272725,263.0,294.09090909090907,289.0,327.0,301.0,330.0,19.246803994902162,52.855000000000004,0.18268225003876332,8,89.689,89.374,89.223,89.223,20,5,10.0,31.065,Finished,92.941,34.026,29.225,29.69,95.180838,48,MEDIUM,14.5,100.0,1,288.0,306.0,295.0,303.0,283.6,301.4375,294.9148936170213,303.9166666666667,289.0,320.0,307.0,326.0,6.262030374373351,0.13770253612940736,Mercedes,5.854166666666667,4.0,100.0,36.610322677827874,31.444679958253086,31.944997363919047,20,,,,,20,,0.0,
VER,Saudi Arabian Grand Prix,2023,89.617,102.207,10,32.628,28.392,28.597,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622,False,25.8,26.4,29.9,34.3,289.0,326.0,304.0,335.0,274.7,298.4,302.85714285714283,289.5,290.0,328.0,305.0,335.0,21.994344065893145,55.483999999999995,0.21519410672354283,89.603,100.788782,23,32.619,28.401,28.583,291.0,326.0,309.0,331.0,271.3888888888889,288.2608695652174,294.9047619047619,295.95652173913044,291.0,327.0,309.0,333.0,14.04400646007374,56.76300000000002,0.13934096728401282,88.485,106.250357,14,32.143,28.11,28.232,293.0,331.0,310.0,339.0,264.0,289.35714285714283,283.09090909090907,300.07142857142856,293.0,334.0,310.0,339.0,19.99306483069006,51.14399999999999,0.18816938943375708,15,88.761,109.953,,109.953,20,2,19.0,5.355,Finished,91.906,33.543,29.045,29.318,94.348272,48,HARD,14.5,100.0,1,292.0,310.0,299.0,316.0,286.30555555555554,304.0833333333333,299.3191489361702,312.3125,292.0,325.0,312.0,342.0,6.2128229321936095,0.138641972692358,Red Bull Racing,4.729166666666667,9.0,95.83333333333334,36.4970730964246,31.602942136530803,31.899984767044586,20,,,,,20,,0.0,
ALB,Saudi Arabian Grand Prix,2023,91.03,108.662444,18,33.202,28.792,29.036,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622,False,25.8,26.4,29.9,34.3,286.0,327.0,301.0,331.0,260.70588235294116,285.0,284.9375,278.3888888888889,288.0,329.0,304.0,334.0,19.939038849990688,48.68899999999999,0.18349521724761922,90.81,105.256727,22,33.262,28.61,28.938,293.0,329.0,312.0,332.0,270.3888888888889,283.6818181818182,300.2,291.1818181818182,293.0,329.0,312.0,332.0,18.1151877773263,58.595,0.1721047979231639,89.983,115.301066,15,32.748,28.446,28.789,289.0,325.0,301.0,331.0,248.71428571428572,266.6,284.0,264.46666666666664,291.0,328.0,305.0,332.0,22.455140402483305,53.04499999999999,0.19475223475079131,17,89.994,,,89.994,20,19,0.0,,Retired,95.567,35.643,29.962,29.962,100.94432,25,MEDIUM,7.88,100.0,1,290.0,322.0,313.0,333.0,282.2105263157895,293.88,298.5,306.08,291.0,326.0,313.0,334.0,12.16545502889226,0.07595635682970692,Williams,13.6,6.0,92.0,37.29634706540961,31.351826467295197,31.351826467295197,20,,,,,20,,0.0,
RUS,Saudi Arabian Grand Prix,2023,90.771,97.48345,20,33.102,28.681,28.988,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622,False,25.8,26.4,29.9,34.3,288.0,324.0,299.0,329.0,275.1764705882353,303.0,293.05882352941177,304.4,288.0,324.0,301.0,331.0,8.795045180907856,33.462999999999994,0.09022090601951263,90.07,104.856809,21,32.803,28.508,28.759,291.0,326.0,303.0,330.0,263.4,286.0,297.2105263157895,288.57142857142856,291.0,326.0,305.0,330.0,15.932727929074318,45.610000000000014,0.15194747962893643,89.811,117.390133,15,32.507,28.41,28.894,289.0,324.0,301.0,328.0,228.73333333333332,276.73333333333335,279.0,277.1333333333333,290.0,326.0,305.0,329.0,27.073839172758284,59.48599999999999,0.2306313009789433,4,89.592,89.132,88.857,88.857,20,4,12.0,25.866,Finished,92.433,33.785,29.221,29.427,95.160354,48,HARD,14.5,100.0,1,286.0,296.0,288.0,311.0,283.7878787878788,301.2916666666667,291.97872340425533,301.9791666666667,288.0,310.0,299.0,314.0,5.596399703189062,0.15159784806802187,Mercedes,3.5833333333333335,1.0,100.0,36.55079895708242,31.613168457152746,31.836032585764823,20,,,,,20,,0.0,
OCO,Australian Grand Prix,2023,80.175,95.489117,17,28.061,17.938,34.176,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,280.0,319.0,304.0,314.0,239.47058823529412,284.5882352941176,294.6470588235294,272.7647058823529,280.0,319.0,304.0,314.0,17.627434317287758,59.825,0.18460149964356384,79.725,93.183888,9,27.622,17.906,34.197,281.0,318.0,302.0,318.0,260.8888888888889,295.3333333333333,299.77777777777777,275.3333333333333,281.0,318.0,306.0,318.0,14.106851734568954,39.322,0.1513872398198551,77.938,94.31175,20,27.069,17.68,33.189,284.0,315.0,304.0,319.0,251.6315789473684,281.95,280.15,271.57894736842104,285.0,319.0,305.0,319.0,18.733913295285188,64.116,0.19863816857692904,11,77.77,77.768,,77.768,20,14,0.0,,Retired,81.203,28.358,18.217,34.628,86.749153,52,HARD,27.25,13.461538461538462,1,,292.0,291.0,,253.97619047619048,292.3076923076923,289.84313725490193,285.2972972972973,280.0,336.0,306.0,311.0,11.012424803570678,0.08324713922061358,Alpine,11.307692307692308,4.0,100.0,34.922355085403254,22.433900225361132,42.64374468923562,20,,,,,20,,0.0,
STR,Australian Grand Prix,2023,79.766,100.9485,16,27.69,18.154,33.922,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,276.0,314.0,298.0,314.0,241.0,273.0,287.5,270.75,277.0,316.0,298.0,314.0,19.818573251708443,55.852999999999994,0.1963236031412893,80.579,104.440363,11,27.951,18.354,34.274,268.0,300.0,298.0,316.0,253.45454545454547,288.1818181818182,262.0,250.36363636363637,275.0,314.0,298.0,316.0,21.73646456198766,66.425,0.20812321793199445,78.198,93.309,17,27.006,17.688,33.504,282.0,313.0,301.0,316.0,247.64705882352942,291.29411764705884,295.375,277.47058823529414,282.0,315.0,302.0,318.0,16.48111235627013,43.173,0.1766293964812626,6,77.873,77.616,77.308,77.308,20,4,12.0,3.082,Finished,80.934,28.417,17.941,34.576,98.03,52,HARD,21.442307692307693,86.53846153846155,1,281.0,311.0,289.0,293.0,266.8695652173913,293.6730769230769,289.63461538461536,292.8723404255319,281.0,323.0,303.0,319.0,10.65911076399128,0.08576983444470414,Aston Martin,6.115384615384615,2.0,100.0,35.11132527738652,22.167445078706105,42.721229643907385,20,,,,,20,,0.0,
TSU,Australian Grand Prix,2023,80.399,100.778,12,27.661,18.217,34.521,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,279.0,311.0,294.0,,227.75,261.0833333333333,290.25,274.0,280.0,314.0,298.0,315.0,18.285264345418096,50.80799999999999,0.18144103222348223,80.22,94.1454,15,27.868,18.135,34.217,279.0,312.0,297.0,316.0,253.6,285.4,284.4,278.73333333333335,279.0,312.0,297.0,316.0,10.318898818603243,31.238,0.10960597988434108,78.901,101.1904,20,27.231,17.912,33.758,282.0,315.0,300.0,317.0,216.85,281.65,279.57894736842104,271.8,282.0,315.0,300.0,317.0,19.293522421023237,54.29100000000001,0.19066554160299035,12,78.471,78.099,,78.099,20,10,1.0,6.052,Finished,81.789,28.553,18.331,34.905,87.798346,52,HARD,21.307692307692307,100.0,1,275.0,292.0,290.0,290.0,259.825,286.0769230769231,282.6666666666667,287.08,279.0,314.0,301.0,318.0,11.432971400921923,0.08043129576617931,AlphaTauri,11.51923076923077,6.0,100.0,34.910562545085526,22.412549364829008,42.67688809008546,20,,,,,20,,0.0,
HUL,Australian Grand Prix,2023,79.806,93.34425,16,27.73,18.079,33.997,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,280.0,316.0,300.0,318.0,252.9375,288.8125,289.4375,273.875,281.0,316.0,300.0,318.0,12.546674818452894,38.0,0.13441293725594125,80.194,102.080125,16,27.965,18.118,34.111,281.0,312.0,299.0,314.0,252.875,276.375,266.1333333333333,252.4,281.0,316.0,303.0,314.0,18.6123373057586,67.91699999999999,0.18233066726513708,78.41,92.20119,21,27.246,17.838,33.326,283.0,320.0,305.0,320.0,257.75,282.04761904761904,277.85714285714283,272.8095238095238,284.0,320.0,307.0,322.0,13.620564395864982,45.461,0.14772655673445215,10,78.029,77.412,77.735,77.735,20,7,6.0,4.939,Finished,81.124,28.446,17.687,34.991,86.529365,52,HARD,21.307692307692307,100.0,1,283.0,319.0,306.0,313.0,265.24,294.25,288.3269230769231,286.7916666666667,285.0,322.0,306.0,314.0,10.712241407003276,0.08538075379850478,Haas F1 Team,7.5576923076923075,3.0,100.0,35.064839011883045,21.802425915881862,43.1327350722351,20,,,,,20,,0.0,
ALO,Australian Grand Prix,2023,79.317,92.849,19,27.423,18.005,33.889,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,280.0,313.0,297.0,,260.05555555555554,289.05263157894734,288.7368421052632,277.0,280.0,313.0,298.0,313.0,17.60018883737078,69.872,0.18955711787279111,78.887,105.711111,9,27.413,17.974,33.5,279.0,313.0,300.0,317.0,249.33333333333334,274.55555555555554,258.625,234.77777777777777,279.0,313.0,301.0,317.0,18.55170094253115,52.17500000000001,0.17549433306998144,77.727,93.85838,21,26.917,17.639,33.171,282.0,313.0,303.0,317.0,260.3157894736842,286.6666666666667,279.45,272.76190476190476,284.0,313.0,304.0,320.0,15.82332808696132,54.847999999999985,0.1685872686743796,4,77.832,77.283,77.139,77.139,20,3,15.0,0.769,Finished,80.476,27.948,18.107,34.421,85.77373,52,HARD,21.442307692307693,86.53846153846155,1,273.0,290.0,293.0,292.0,269.02222222222224,285.7307692307692,283.11538461538464,281.6458333333333,279.0,310.0,298.0,311.0,10.54186652579429,0.08664109897347663,Aston Martin,3.230769230769231,1.0,100.0,34.72836622098514,22.499875739350863,42.771758039664,20,,,,,20,,0.0,
PIA,Australian Grand Prix,2023,79.777,97.832842,19,27.805,18.074,33.898,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,279.0,309.0,296.0,311.0,244.3684210526316,279.5263157894737,291.8888888888889,275.3888888888889,279.0,313.0,299.0,314.0,18.38723717468529,56.337,0.1879454463246765,80.38,96.34155,20,28.078,18.288,34.014,277.0,306.0,300.0,314.0,247.94444444444446,277.7,283.95,283.3529411764706,277.0,310.0,300.0,315.0,11.280800725009215,40.111000000000004,0.11709175039231998,78.713,93.138176,17,27.427,17.961,33.325,280.0,306.0,303.0,314.0,260.4375,277.47058823529414,295.5882352941176,290.0625,281.0,314.0,303.0,315.0,16.60367170701745,39.057,0.1782692375586789,16,78.517,,,78.517,20,8,4.0,5.382,Finished,81.335,28.297,18.364,34.674,87.279307,52,HARD,21.307692307692307,100.0,1,276.0,292.0,287.0,,260.0,287.88461538461536,286.5882352941176,286.9148936170213,278.0,324.0,308.0,325.0,11.586490012313043,0.07945026762995287,McLaren,11.192307692307692,3.0,100.0,34.79068051884183,22.578225856027544,42.63109362513063,20,,,,,20,,0.0,
PER,Australian Grand Prix,2023,79.293,104.340812,16,27.545,17.898,33.85,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,283.0,321.0,301.0,320.0,239.75,272.625,296.7142857142857,262.625,283.0,326.0,305.0,322.0,23.027540100840845,60.572,0.220695426354293,80.083,107.687636,11,27.552,17.992,34.539,281.0,318.0,309.0,322.0,246.0909090909091,272.3636363636364,262.1111111111111,270.45454545454544,282.0,323.0,309.0,326.0,18.299656479140403,60.83099999999999,0.1699327527010313,78.123,99.992466,15,27.134,17.704,33.285,283.0,320.0,307.0,324.0,249.66666666666666,266.6,300.0,270.5833333333333,284.0,322.0,310.0,326.0,16.105867359739552,52.17700000000001,0.1610708075982346,20,,,,100.187,20,5,11.0,3.32,Finished,80.235,28.044,17.802,34.389,86.380346,52,HARD,21.96153846153846,13.461538461538462,1,278.0,304.0,294.0,297.0,266.975,298.6730769230769,290.36,288.3181818181818,286.0,339.0,306.0,317.0,11.406518093400937,0.0806027922154809,Red Bull Racing,10.711538461538462,11.0,100.0,34.95232753785755,22.187324733595066,42.860347728547396,20,,,,,20,,0.0,100.187
GAS,Australian Grand Prix,2023,79.646,92.457421,19,27.376,17.885,34.385,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,282.0,318.0,302.0,316.0,259.0,292.7894736842105,292.1578947368421,274.5882352941176,282.0,320.0,303.0,317.0,10.187512352089522,33.278999999999996,0.11018598870814555,80.206,94.71,7,27.82,18.102,34.284,,306.0,304.0,307.0,261.8,297.85714285714283,262.7142857142857,286.7142857142857,275.0,311.0,304.0,318.0,22.929426101264145,63.063,0.24210142647306665,78.094,96.121,20,27.043,17.695,33.356,283.0,318.0,305.0,318.0,261.95,296.7,283.9,280.15,284.0,318.0,308.0,322.0,19.09360166459738,65.47200000000001,0.1986413131843965,9,78.312,77.574,77.675,77.675,20,13,0.0,,Retired,80.995,28.18,17.821,34.994,83.832891,52,HARD,21.307692307692307,100.0,1,285.0,313.0,304.0,,265.94871794871796,297.5,291.86538461538464,289.86842105263156,285.0,325.0,305.0,322.0,10.54529536003578,0.08661536745621212,Alpine,5.134615384615385,2.0,100.0,34.7922711278474,22.002592752639053,43.20513611951355,20,,,,,20,,0.0,
DEV,Australian Grand Prix,2023,79.933,94.837681,22,27.631,18.133,34.169,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,282.0,312.0,296.0,313.0,257.1904761904762,285.77272727272725,290.0,286.65,282.0,313.0,297.0,313.0,14.068019806457901,39.503,0.14833787094699788,80.6,94.695142,7,28.018,18.284,34.298,279.0,311.0,296.0,320.0,263.42857142857144,282.57142857142856,295.7142857142857,293.2857142857143,280.0,315.0,299.0,320.0,16.619561891824656,37.524,0.1755059593383468,79.092,96.875761,21,27.387,18.042,33.663,280.0,311.0,299.0,315.0,255.9047619047619,274.8095238095238,294.1666666666667,282.9047619047619,282.0,313.0,301.0,318.0,14.34423539232664,43.937,0.1480683620989571,15,78.45,78.335,,78.335,20,15,0.0,,Retired,81.183,28.155,18.299,34.729,88.390607,51,MEDIUM,15.019607843137255,100.0,2,274.0,291.0,291.0,290.0,259.04347826086956,288.88235294117646,283.42,281.8541666666667,277.0,325.0,303.0,310.0,10.849089705737402,0.08439466869052345,AlphaTauri,16.215686274509803,3.0,100.0,34.680906101031,22.540433341955826,42.77866055701317,20,,,,,20,,0.0,
ZHO,Australian Grand Prix,2023,80.569,94.199315,19,27.735,18.198,34.636,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,278.0,310.0,297.0,307.0,238.0,284.1578947368421,287.94444444444446,262.8333333333333,278.0,310.0,297.0,310.0,13.459996826203325,49.783,0.14288847762212104,80.47,97.849578,19,27.778,18.333,34.359,277.0,310.0,301.0,311.0,248.6315789473684,277.63157894736844,268.94736842105266,254.8421052631579,277.0,312.0,301.0,311.0,13.922355389467805,59.04499999999999,0.1422832427000672,78.33,92.136933,15,27.136,17.804,33.39,282.0,316.0,302.0,315.0,257.3333333333333,291.3333333333333,293.14285714285717,268.26666666666665,282.0,316.0,302.0,315.0,10.603142057675079,25.897000000000006,0.11508025798205147,17,78.54,,,78.54,20,9,2.0,5.713,Finished,81.819,28.487,18.222,35.11,87.850134,52,HARD,27.25,13.461538461538462,1,278.0,306.0,302.0,309.0,261.35714285714283,293.0192307692308,290.1,286.0833333333333,280.0,322.0,305.0,315.0,12.163731848068647,0.07596629979565542,Alfa Romeo,13.25,5.0,100.0,34.81709627348171,22.271110622227113,42.91179310429118,20,,,,,20,,0.0,
SAI,Australian Grand Prix,2023,79.505,93.679764,17,27.467,17.969,34.069,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,281.0,316.0,301.0,313.0,259.70588235294116,285.0,291.2352941176471,273.52941176470586,281.0,316.0,301.0,313.0,17.04799257438179,62.259000000000015,0.18198159045238627,79.695,97.26075,8,27.744,18.078,33.873,280.0,313.0,301.0,314.0,244.75,266.75,289.375,273.25,281.0,315.0,302.0,318.0,13.245422818576131,32.07100000000001,0.1361846666674494,78.127,96.27404,25,27.078,17.767,33.282,283.0,318.0,304.0,320.0,253.20833333333334,276.56,280.4583333333333,260.84,284.0,318.0,304.0,320.0,17.317024257167667,57.016000000000005,0.17987220913516946,5,77.928,77.349,77.27,77.27,20,12,0.0,6.594,Finished,80.467,27.985,18.061,34.421,85.87609,52,HARD,22.173076923076923,0.0,1,275.0,297.0,291.0,295.0,266.2291666666667,291.78846153846155,290.4313725490196,289.4390243902439,283.0,322.0,306.0,321.0,11.048862924440547,0.08299538357030749,Ferrari,4.730769230769231,6.0,100.0,34.77823207028968,22.44522599326432,42.776541936445994,20,,,,,20,,0.0,
NOR,Australian Grand Prix,2023,79.536,97.696333,12,27.642,18.181,33.713,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,276.0,310.0,298.0,314.0,248.58333333333334,283.0,294.9166666666667,282.09090909090907,277.0,313.0,303.0,314.0,16.752622743555072,48.15299999999999,0.17147647380374298,80.176,103.140812,16,27.736,18.253,34.187,282.0,309.0,298.0,317.0,256.6875,275.6875,270.0,268.9375,282.0,311.0,300.0,317.0,20.24806819828746,69.492,0.1963148021379748,79.146,89.434181,11,27.447,17.951,33.748,280.0,310.0,300.0,314.0,259.6666666666667,290.90909090909093,293.09090909090907,277.3636363636364,280.0,316.0,303.0,314.0,14.75712646702048,38.051,0.16500543938582082,13,78.243,78.119,,78.119,20,6,8.0,3.701,Finished,81.173,28.478,17.949,34.746,86.561673,52,HARD,21.307692307692307,100.0,1,275.0,322.0,307.0,313.0,265.28,291.5192307692308,287.1730769230769,285.7142857142857,277.0,322.0,308.0,318.0,10.802524129003013,0.08472763868727395,McLaren,8.73076923076923,3.0,100.0,35.08309413228537,22.112032326019737,42.804873541694896,20,,,,,20,,0.0,
MAG,Australian Grand Prix,2023,81.147,94.793071,14,27.947,18.08,35.12,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,281.0,318.0,303.0,316.0,247.0,287.57142857142856,291.07142857142856,281.2142857142857,281.0,318.0,303.0,317.0,11.873960783445987,33.164,0.12526190579649343,81.266,105.010428,14,28.518,18.344,34.404,280.0,313.0,301.0,314.0,250.69230769230768,270.7857142857143,263.57142857142856,255.92857142857142,280.0,313.0,301.0,314.0,19.98809366257163,68.383,0.19034389188284895,79.056,95.339086,23,27.359,17.953,33.744,285.0,320.0,305.0,319.0,249.3913043478261,275.30434782608694,276.7826086956522,279.5,285.0,320.0,305.0,320.0,16.698497577798165,69.64300000000001,0.17514849481842967,14,78.159,78.129,,78.129,20,17,0.0,,Retired,81.685,28.475,18.273,34.937,87.23292,50,HARD,21.2,14.000000000000002,1,,301.0,289.0,291.0,262.5111111111111,295.9,290.6530612244898,288.25,279.0,327.0,306.0,316.0,11.26479633744355,0.08153417084856691,Haas F1 Team,13.2,4.0,100.0,34.85952133194589,22.370080186080674,42.77039848197343,20,,,,,20,,0.0,
BOT,Australian Grand Prix,2023,80.419,95.328352,17,27.819,18.147,34.453,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,279.0,315.0,296.0,313.0,256.0,296.1764705882353,290.9375,260.7647058823529,279.0,315.0,301.0,313.0,15.08547150796577,52.92,0.15824747876714546,80.312,97.437578,19,27.844,18.257,34.211,278.0,309.0,297.0,310.0,250.8421052631579,276.42105263157896,273.2105263157895,248.68421052631578,278.0,311.0,298.0,310.0,14.445616391278588,58.06699999999999,0.1482550833809355,78.809,92.60365,20,27.205,18.008,33.596,283.0,312.0,297.0,313.0,256.35,287.8,293.1111111111111,251.25,283.0,312.0,301.0,314.0,14.009745158187872,58.96100000000001,0.15128718099327482,19,78.714,,,78.714,20,11,0.0,6.513,Finished,82.233,28.414,18.51,35.309,87.864843,51,HARD,26.745098039215687,13.725490196078432,1,275.0,288.0,288.0,291.0,261.45238095238096,286.4901960784314,287.0204081632653,280.51162790697674,275.0,323.0,306.0,310.0,11.442144498952194,0.08037199697240409,Alfa Romeo,16.274509803921568,5.0,100.0,34.55303831795021,22.50921163036737,42.937750051682414,20,,,,,20,,0.0,
